,0,1,2
702,35972166.0,35980229.0,36016399.0
703,36024466.0,36039556.0,36044226.0
704,36059970.0,36066587.0,36106256.0
705,36152825.0,36175433.0,36215164.0
706,36289469.0,36298984.0,36312770.0
707,36317366.0,36346637.0,36365084.0
708,36372105.0,36374831.0,36378639.0
709,36397331.0,36397867.0,36426639.0
710,36431610.0,36478018.0,36506037.0
711,36549715.0,36589241.0,36614688.0
712,36625967.0,36682422.0,36747259.0
713,36760100.0,36775150.0,36803809.0
714,36808672.0,36839909.0,36868814.0
715,36872913.0,36893305.0,36897351.0
716,36899191.0,36899398.0,36920949.0
717,36922159.0,36924104.0,36925002.0
718,36931016.0,36935496.0,37012570.0
719,37014201.0,37031987.0,37033326.0
720,37036880.0,37041227.0,37052867.0
721,37057608.0,37060046.0,37091212.0
722,37133267.0,37137491.0,37183046.0
723,37195133.0,37200045.0,37200659.0
724,37233193.0,37255325.0,37260255.0
725,37271434.0,37275894.0,37335892.0
726,37340910.0,37346829.0,37375331.0
727,37378928.0,37390560.0,37403184.0
728,37414171.0,37416534.0,37418656.0
729,37425964.0,37445412.0,37454007.0
730,37464192.0,37476700.0,37513581.0
731,37527322.0,37532671.0,37535658.0
732,37546243.0,37551171.0,37591302.0
733,37627315.0,37632092.0,37635113.0
734,37734458.0,37735608.0,37744788.0
735,37754365.0,37786982.0,37797624.0
736,37808271.0,37817031.0,37834509.0
737,37841791.0,37843871.0,37849477.0
738,37943465.0,37968893.0,37982682.0
739,37999125.0,38004812.0,38010257.0
740,38029652.0,38040006.0,38046262.0
741,38077735.0,38082364.0,38084166.0
742,38096896.0,38108924.0,38145085.0
743,38147314.0,38156229.0,38168456.0
744,38181692.0,38221726.0,38226440.0
745,38229278.0,38239792.0,38250373.0
746,38293644.0,38298994.0,38308816.0
747,38312136.0,38317488.0,38321276.0
748,38326377.0,38368412.0,38386076.0
749,38410998.0,38414615.0,38428109.0
750,38450354.0,38465656.0,38531241.0
751,38531265.0,38548272.0,38553282.0
752,38560559.0,38562982.0,38596809.0
753,38630842.0,38634785.0,38713012.0
754,38725750.0,38730048.0,38797166.0
755,38831074.0,38847496.0,38855640.0
756,38911575.0,38912419.0,38937486.0
757,38945754.0,38951581.0,38961777.0
758,38965720.0,38967370.0,38981493.0
759,39006927.0,39010392.0,39011702.0
760,39034919.0,39036096.0,39045445.0
761,39059702.0,39078286.0,39104315.0
762,39128474.0,39146804.0,39159018.0
763,39163162.0,39186410.0,39191468.0
764,39208225.0,39223035.0,39253455.0
765,39258038.0,39270285.0,39279227.0
766,39279481.0,39291854.0,39349679.0
767,39354775.0,39360724.0,39363020.0
768,39388477.0,39394817.0,39470096.0
769,39532498.0,39590437.0,39591050.0
770,39629198.0,39631000.0,39638715.0
771,39659291.0,39665466.0,39680741.0
772,39683455.0,39700459.0,39707900.0
773,39715834.0,39727226.0,39747105.0
774,39753113.0,39759777.0,39760050.0
775,39774034.0,39789429.0,39790064.0
776,39808395.0,39830045.0,39854249.0
777,39862641.0,39873741.0,39896299.0
778,39921383.0,39933255.0,39956554.0
779,39963050.0,39986967.0,40003117.0
780,40007906.0,40014327.0,40046354.0
781,40076197.0,40080271.0,40108288.0
782,40118868.0,40165780.0,40169740.0
783,40226189.0,40238357.0,40248410.0
784,40259472.0,40274048.0,40278987.0
785,40283050.0,40333083.0,40338983.0
786,40341975.0,40382645.0,40399470.0
787,40408373.0,40484045.0,40494983.0
788,40504933.0,40536593.0,40545813.0
789,40591855.0,40632423.0,40652454.0
790,40660949.0,40680754.0,40698073.0
791,40720349.0,40731519.0,40737467.0
792,40750876.0,40800904.0,40812034.0
793,40816438.0,40819520.0,40823611.0
794,40832179.0,40833103.0,40843287.0
795,40881685.0,40890086.0,40900820.0
796,40902442.0,40909505.0,40917158.0
797,40946519.0,40964675.0,40988032.0
798,40993569.0,41012417.0,41019411.0
799,41037742.0,41045622.0,41113945.0
800,41139166.0,41140912.0,41143292.0
801,41166858.0,41190386.0,41217122.0
802,41220496.0,41238271.0,41257742.0
803,41270501.0,41282312.0,41298558.0
804,41307650.0,41315456.0,41323848.0
805,41342499.0,41346034.0,41353639.0
806,41363534.0,41378568.0,41381162.0
807,41396577.0,41405295.0,41451155.0
808,41457440.0,41505425.0,41510002.0
809,41538707.0,41555171.0,41559266.0
810,41567848.0,41569100.0,41572839.0
811,41575817.0,41592238.0,41627824.0
812,41639481.0,41656482.0,41661112.0
813,41666853.0,41680688.0,41750741.0
814,41783570.0,41812019.0,41847636.0
815,41850375.0,41867137.0,41872409.0
816,41892768.0,41901004.0,41906735.0
817,41908023.0,41908384.0,41951834.0
818,41958293.0,41970965.0,42007514.0
819,42039464.0,42057330.0,42080815.0
820,42162913.0,42164199.0,42214427.0
821,42219156.0,42240051.0,42274098.0
822,42281174.0,42288637.0,42309187.0
823,42317503.0,42361893.0,42384572.0
824,42398796.0,42408237.0,42423290.0
825,42427180.0,42436903.0,42447567.0
826,42456428.0,42485071.0,42485796.0
827,42491892.0,42516687.0,42519765.0
828,42530447.0,42548961.0,42565307.0
829,42578452.0,42602835.0,42611817.0
830,42632457.0,42673647.0,42700253.0
831,42742195.0,42756568.0,42780085.0
832,42780351.0,42813949.0,42815730.0
833,42891157.0,42893091.0,42906154.0
834,42911081.0,42961396.0,42965771.0
835,42980858.0,43005817.0,43010271.0
836,43011069.0,43025519.0,43042204.0
837,43043068.0,43059066.0,43075423.0
838,43081084.0,43094215.0,43097132.0
839,43103472.0,43109018.0,43118496.0
840,43122726.0,43200392.0,43205405.0
841,43209029.0,43255319.0,43267173.0
842,43268749.0,43278970.0,43280055.0
843,43283497.0,43292171.0,43294211.0
844,43318454.0,43326101.0,43326374.0
845,43340292.0,43366953.0,43377563.0
846,43378838.0,43408424.0,43419634.0
847,43427092.0,43471546.0,43498701.0
848,43504650.0,43550853.0,43555605.0
849,43574272.0,43639577.0,43716217.0
850,43718832.0,43723219.0,43728682.0
851,43822148.0,43828480.0,43835419.0
852,43856983.0,43868134.0,43895222.0
853,43923225.0,43930516.0,43933986.0
854,43943139.0,43957017.0,44001674.0
855,44036105.0,44045393.0,44061495.0
856,44071962.0,44114411.0,44138528.0
857,44172982.0,44191492.0,44195145.0
858,44213234.0,44215907.0,44230225.0
859,44236593.0,44236912.0,44260903.0
860,44267833.0,44271261.0,44278610.0
861,44291798.0,44323518.0,44333899.0
862,44384402.0,44397746.0,44412667.0
863,44418712.0,44432923.0,44433146.0
864,44460287.0,44476896.0,44500936.0
865,44502494.0,44520483.0,44533691.0
866,44583855.0,44607301.0,44611778.0
867,44619947.0,44633704.0,44652619.0
868,44661429.0,44670026.0,44685521.0
869,44696333.0,44706833.0,44723614.0
870,44725532.0,44782496.0,44806393.0
871,44811333.0,44813052.0,44814538.0
872,44817149.0,44838203.0,44846738.0
873,44872530.0,44875255.0,44878438.0
874,44879412.0,44898911.0,44907039.0
875,44916674.0,44977321.0,45010614.0
876,45014195.0,45032115.0,45055824.0
877,45057110.0,45060893.0,45079321.0
878,45079899.0,45080361.0,45109689.0
879,45111423.0,45213100.0,45222673.0
880,45225283.0,45253999.0,45274090.0
881,45282182.0,45301215.0,45314284.0
882,45314686.0,45315713.0,45318339.0
883,45319161.0,45348620.0,45376734.0
884,45418285.0,45435820.0,45449526.0
885,45453120.0,45491770.0,45494158.0
886,45557410.0,45563201.0,45564295.0
887,45577567.0,45629230.0,45636263.0
888,45656442.0,45682092.0,45686663.0
889,45714414.0,45714973.0,45743040.0
890,45771984.0,45800266.0,45800861.0
891,45821549.0,45899040.0,45937743.0
892,45943412.0,45947354.0,45975823.0
893,45985196.0,46006778.0,46030857.0
894,46033257.0,46038240.0,46078594.0
895,46095378.0,46099244.0,46127236.0
896,46147732.0,46164378.0,46166250.0
897,46199409.0,46240240.0,46260088.0
898,46262634.0,46262960.0,46280105.0
899,46281102.0,46282353.0,46298173.0
900,46309011.0,46347980.0,46351666.0
901,46372977.0,46393806.0,46404606.0
902,46419621.0,46421437.0,46444938.0
903,46445979.0,46447722.0,46502634.0
904,46509412.0,46514532.0,46518033.0
905,46535857.0,46540867.0,46547357.0
906,46565968.0,46580848.0,46591620.0
907,46608694.0,46614309.0,46620125.0
908,46629289.0,46643909.0,46645115.0
909,46660361.0,46663552.0,46703668.0
910,46704469.0,46713211.0,46758779.0
911,46780891.0,46782813.0,46791073.0
912,46830787.0,46837166.0,46855675.0
913,46861318.0,46863832.0,46895225.0
914,46905131.0,46920603.0,46937505.0
915,46974314.0,46980467.0,46995695.0
916,47012402.0,47017227.0,47024910.0
917,47039316.0,47046240.0,47079133.0
918,47139329.0,47149457.0,47178279.0
919,47187236.0,47214499.0,47217564.0
920,47225166.0,47229422.0,47236724.0
921,47238331.0,47246395.0,47246433.0
922,47268401.0,47285909.0,47296162.0
923,47315973.0,47341811.0,47392964.0
924,47396837.0,47399987.0,47406124.0
925,47412269.0,47449474.0,47478505.0
926,47523237.0,47548486.0,47584890.0
927,47587653.0,47604145.0,47637324.0
928,47665357.0,47676167.0,47691402.0
929,47723389.0,47725743.0,47735793.0
930,47757013.0,47792287.0,47843299.0
931,47878125.0,47925126.0,47940006.0
932,47941176.0,47947694.0,47951860.0
933,47986295.0,47990997.0,48031703.0
934,48031871.0,48048175.0,48078580.0
935,48082593.0,48086391.0,48107027.0
936,48119724.0,48124987.0,48139856.0
937,48151837.0,48163077.0,48197492.0
938,48200289.0,48217362.0,48221616.0
939,48315602.0,48337590.0,48346392.0
940,48359867.0,48364721.0,48396471.0
941,48404377.0,48445063.0,48460300.0
942,48462441.0,48465308.0,48481489.0
943,48492215.0,48557436.0,48566994.0
944,48587003.0,48611653.0,48621475.0
945,48646572.0,48692599.0,48718589.0
946,48771420.0,48791389.0,48820907.0
947,48837868.0,48851103.0,48873379.0
948,48878392.0,48897402.0,48935858.0
949,48937674.0,48944160.0,48968330.0
950,49010952.0,49012684.0,49014554.0
951,49022363.0,49083191.0,49111816.0
952,49118544.0,49119101.0,49141661.0
953,49142787.0,49175881.0,49177374.0
954,49194667.0,49202597.0,49251887.0
955,49252288.0,49259743.0,49266704.0
956,49270241.0,49273287.0,49280285.0
957,49329764.0,49340071.0,49373580.0
958,49389703.0,49399030.0,49421228.0
959,49455433.0,49462733.0,49479060.0
960,49500722.0,49518838.0,49552860.0
961,49555796.0,49567510.0,49601964.0
962,49602122.0,49607131.0,49633098.0
963,49645243.0,49648812.0,49671313.0
964,49678692.0,49693346.0,49699398.0
965,49707693.0,49767357.0,49782655.0
966,49789007.0,49790015.0,49806481.0
967,49808188.0,49829326.0,49834391.0
968,49859314.0,49880157.0,49894626.0
969,49913265.0,49931108.0,49934841.0
970,49935303.0,49959881.0,49962269.0
971,49965911.0,49993871.0,50004867.0
972,50005884.0,50035311.0,50042858.0
973,50044395.0,50054653.0,50064162.0
974,50074496.0,50093959.0,50095809.0
975,50142684.0,50155873.0,50157978.0
976,50159783.0,50237575.0,50292952.0
977,50296314.0,50315165.0,50318918.0
978,50322309.0,50335648.0,50340501.0
979,50356234.0,50363747.0,50364459.0
980,50365677.0,50376320.0,50410633.0
981,50426305.0,50428464.0,50458294.0
982,50515728.0,50519862.0,50521907.0
983,50526188.0,50531591.0,50536744.0
984,50539506.0,50561377.0,50563111.0
985,50570632.0,50596016.0,50612799.0
986,50638993.0,50670853.0,50715878.0
987,50716347.0,50733217.0,50749673.0
988,50751673.0,50800691.0,50808290.0
989,50814559.0,50826144.0,50832743.0
990,50844906.0,50848822.0,50850965.0
991,50853536.0,50857237.0,50866577.0
992,50877814.0,50901732.0,50910065.0
993,50921550.0,50992023.0,51003960.0
994,51005133.0,51029385.0,51029648.0
995,51039687.0,51124156.0,51125128.0
996,51128522.0,51150683.0,51152596.0
997,51181866.0,51183713.0,51212199.0
998,51231012.0,51241093.0,51263928.0
999,51267124.0,51288626.0,51296387.0
1000,51305414.0,51306039.0,51309981.0
1001,51313322.0,51359839.0,51361454.0
1002,51370266.0,51391151.0,51410478.0
1003,51433197.0,51434419.0,51455641.0
1004,51458680.0,51479347.0,51481905.0
1005,51495671.0,51515711.0,51536869.0
1006,51558416.0,51564738.0,51574970.0
1007,51585190.0,51617138.0,51627262.0
1008,51676280.0,51687779.0,51697470.0
1009,51700196.0,51702408.0,51724702.0
1010,51726012.0,51726859.0,51737763.0
1011,51746469.0,51779479.0,51780130.0
1012,51794642.0,51797711.0,51801892.0
1013,51809130.0,51816171.0,51838636.0
1014,51840745.0,51879515.0,51883826.0
1015,51887117.0,51905704.0,51906960.0
1016,51911433.0,51914439.0,51945686.0
1017,51969036.0,51986654.0,52000239.0
1018,52003429.0,52024962.0,52029314.0
1019,52031117.0,52036180.0,52060079.0
1020,52062045.0,52073516.0,52077564.0
1021,52125468.0,52132199.0,52160907.0
1022,52172187.0,52199606.0,52200643.0
1023,52220363.0,52234213.0,52250038.0
1024,52265294.0,52277371.0,52291780.0
1025,52295091.0,52318432.0,52341625.0
1026,52347804.0,52364726.0,52402619.0
1027,52420238.0,52457285.0,52561092.0
1028,52561416.0,52562489.0,52580149.0
1029,52581616.0,52582774.0,52635490.0
1030,52641559.0,52656792.0,52662912.0
1031,52669280.0,52685391.0,52687641.0
1032,52706838.0,52711751.0,52722903.0
1033,52756187.0,52765196.0,52765504.0
1034,52769362.0,52782005.0,52789517.0
1035,52798809.0,52802230.0,52816784.0
1036,52839686.0,52858906.0,52882054.0
1037,52890246.0,52893473.0,52905199.0
1038,52940688.0,52941468.0,52961133.0
1039,52962586.0,52988554.0,52989481.0
1040,52990259.0,52997611.0,53015341.0
1041,53033055.0,53043573.0,53050413.0
1042,53072624.0,53084277.0,53086044.0
1043,53101921.0,53116406.0,53139037.0
1044,53167830.0,53176633.0,53187018.0
1045,53240310.0,53241850.0,53293473.0
1046,53311597.0,53314512.0,53316135.0
1047,53352311.0,53356812.0,53365788.0
1048,53385319.0,53419966.0,53421960.0
1049,53425648.0,53441098.0,53451523.0
1050,53522343.0,53526134.0,53608847.0
1051,53626190.0,53649058.0,53654776.0
1052,53655882.0,53694445.0,53703624.0
1053,53761658.0,53796319.0,53796766.0
1054,53825899.0,53848518.0,53864703.0
1055,53874744.0,53899379.0,53901887.0
1056,53903355.0,53912483.0,53917982.0
1057,53928436.0,53928987.0,53945242.0
1058,53988266.0,54039192.0,54063701.0
1059,54087562.0,54094435.0,54098278.0
1060,54107292.0,54138568.0,54148720.0
1061,54159197.0,54178615.0,54180451.0
1062,54183285.0,54201943.0,54226517.0
1063,54279072.0,54282490.0,54283175.0
1064,54325496.0,54362545.0,54424008.0
1065,54443564.0,54460260.0,54491306.0
1066,54502907.0,54514555.0,54522139.0
1067,54531141.0,54531459.0,54542302.0
1068,54553386.0,54553557.0,54556221.0
1069,54568190.0,54587846.0,54587985.0
1070,54597333.0,54651454.0,54672485.0
1071,54676104.0,54689356.0,54691695.0
1072,54722346.0,54724352.0,54774848.0
1073,54798979.0,54807694.0,54807879.0
1074,54836501.0,54839813.0,54841097.0
1075,54854625.0,54895658.0,54896564.0
1076,54915226.0,54926214.0,54955062.0
1077,54976777.0,54989951.0,55011482.0
1078,55039309.0,55052370.0,55063177.0
1079,55090618.0,55103384.0,55105151.0
1080,55108564.0,55119217.0,55120987.0
1081,55131700.0,55143222.0,55166217.0
1082,55166909.0,55179259.0,55212474.0
1083,55232372.0,55274117.0,55281229.0
1084,55290014.0,55290292.0,55298160.0
1085,55318380.0,55318902.0,55347206.0
1086,55367068.0,55370306.0,55379651.0
1087,55391714.0,55392033.0,55400068.0
1088,55414928.0,55421434.0,55423731.0
1089,55428745.0,55465198.0,55526334.0
1090,55534746.0,55536577.0,55552777.0
1091,55571176.0,55586663.0,55591218.0
1092,55604198.0,55629521.0,55649164.0
1093,55693286.0,55699975.0,55725081.0
1094,55749753.0,55758410.0,55761122.0
1095,55773580.0,55779985.0,55784095.0
1096,55805244.0,55827883.0,55829313.0
1097,55865504.0,55903219.0,55924337.0
1098,55930232.0,55936697.0,55946342.0
1099,55984475.0,56022967.0,56027545.0
1100,56041509.0,56065515.0,56071310.0
1101,56131868.0,56134557.0,56156389.0
1102,56192281.0,56207228.0,56220282.0
1103,56236871.0,56266711.0,56268214.0
1104,56273725.0,56281518.0,56294452.0
1105,56343109.0,56368625.0,56371890.0
1106,56419237.0,56448664.0,56453506.0
1107,56528907.0,56530859.0,56533021.0
1108,56564262.0,56583120.0,56595358.0
1109,56606930.0,56620518.0,56620959.0
1110,56628948.0,56664069.0,56676540.0
1111,56683417.0,56703809.0,56705986.0
1112,56711623.0,56720687.0,56723336.0
1113,56726022.0,56757336.0,56763406.0
1114,56764764.0,56780592.0,56783240.0
1115,56809847.0,56826467.0,56827055.0
1116,56830305.0,56830744.0,56831055.0
1117,56858173.0,56860086.0,56883791.0
1118,56885650.0,56903420.0,56924964.0
1119,56952905.0,56953304.0,56990777.0
1120,57003205.0,57004386.0,57015907.0
1121,57070578.0,57072388.0,57080718.0
1122,57101945.0,57127653.0,57144016.0
1123,57149169.0,57166310.0,57167414.0
1124,57168125.0,57170057.0,57171803.0
1125,57183479.0,57212073.0,57216332.0
1126,57218632.0,57252593.0,57281047.0
1127,57384543.0,57415481.0,57505369.0
1128,57560387.0,57574786.0,57581309.0
1129,57597416.0,57601085.0,57604493.0
1130,57625714.0,57635534.0,57654399.0
1131,57654947.0,57657780.0,57669142.0
1132,57672304.0,57689603.0,57689998.0
1133,57718598.0,57725596.0,57728359.0
1134,57731884.0,57743494.0,57758302.0
1135,57760778.0,57789709.0,57804886.0
1136,57811257.0,57822040.0,57836722.0
1137,57850088.0,57874934.0,57956334.0
1138,57957619.0,57979592.0,58038277.0
1139,58048658.0,58088971.0,58089337.0
1140,58094445.0,58113991.0,58117643.0
1141,58127832.0,58161491.0,58208096.0
1142,58236057.0,58239398.0,58263534.0
1143,58268499.0,58310352.0,58329118.0
1144,58333137.0,58350979.0,58361919.0
1145,58376552.0,58380932.0,58396684.0
1146,58397878.0,58415178.0,58435096.0
1147,58442088.0,58453064.0,58472317.0
1148,58484528.0,58501391.0,58521950.0
1149,58528319.0,58545427.0,58595865.0
1150,58605865.0,58620990.0,58651306.0
1151,58652800.0,58666682.0,58668888.0
1152,58685547.0,58697659.0,58704052.0
1153,58708473.0,58710049.0,58756595.0
1154,58771575.0,58778355.0,58833408.0
1155,58851447.0,58854690.0,58882514.0
1156,58903238.0,58913705.0,58953596.0
1157,58989193.0,58994744.0,59005714.0
1158,59011861.0,59014698.0,59018255.0
1159,59025723.0,59035185.0,59042013.0
1160,59047228.0,59048086.0,59071725.0
1161,59084303.0,59136387.0,59141183.0
1162,59156874.0,59173982.0,59177651.0
1163,59193292.0,59202517.0,59203090.0
1164,59221261.0,59259558.0,59271161.0
1165,59276329.0,59312311.0,59336106.0
1166,59342886.0,59362672.0,59422014.0
1167,59430537.0,59448138.0,59461180.0
1168,59471311.0,59479543.0,59490898.0
1169,59568615.0,59599639.0,59603614.0
1170,59607590.0,59633801.0,59642103.0
1171,59649258.0,59704406.0,59734777.0
1172,59740105.0,59742313.0,59750524.0
1173,59750943.0,59771846.0,59827140.0
1174,59836565.0,59844797.0,59847931.0
1175,59857267.0,59867824.0,59872273.0
1176,59879673.0,59885068.0,59927878.0
1177,59939180.0,59957539.0,59972130.0
1178,59996062.0,60000298.0,60001180.0
1179,60019617.0,60067268.0,60067690.0
1180,60071085.0,60082408.0,60082783.0
1181,60089619.0,60114564.0,60155602.0
1182,60193369.0,60208068.0,60233184.0
1183,60272430.0,60303481.0,60303627.0
1184,60329096.0,60333645.0,60427472.0
1185,60428478.0,60441238.0,60442108.0
1186,60460083.0,60483326.0,60504313.0
1187,60504920.0,60505046.0,60515580.0
1188,60529075.0,60576942.0,60591483.0
1189,60676694.0,60684994.0,60714298.0
1190,60717864.0,60751907.0,60760841.0
1191,60773038.0,60787939.0,60797171.0
1192,60824384.0,60827670.0,60868634.0
1193,60901315.0,60927850.0,60941129.0
1194,60944491.0,60994809.0,60999752.0
1195,61009839.0,61010496.0,61015298.0
1196,61020168.0,61024783.0,61039906.0
1197,61052156.0,61071156.0,61074684.0
1198,61175767.0,61205268.0,61225537.0
1199,61226121.0,61229990.0,61244065.0
1200,61269406.0,61290577.0,61291078.0
1201,61293063.0,61323465.0,61342902.0
1202,61364215.0,61379247.0,61456899.0
1203,61458705.0,61461675.0,61498496.0
1204,61516725.0,61522295.0,61536640.0
1205,61539260.0,61555835.0,61590409.0
1206,61617326.0,61620306.0,61642106.0
1207,61675389.0,61692549.0,61699572.0
1208,61705833.0,61707426.0,61755966.0
1209,61762287.0,61798143.0,61802034.0
1210,61813832.0,61828990.0,61872832.0
1211,61879570.0,61925935.0,61928672.0
1212,61932959.0,61945287.0,61962960.0
1213,61991894.0,61998479.0,61999567.0
1214,62004867.0,62019230.0,62027127.0
1215,62033999.0,62054509.0,62077094.0
1216,62128309.0,62144699.0,62151428.0
1217,62170748.0,62201482.0,62212897.0
1218,62245415.0,62261311.0,62334712.0
1219,62346026.0,62372301.0,62384214.0
1220,62396087.0,62401708.0,62402754.0
1221,62445602.0,62452978.0,62458654.0
1222,62460401.0,62507388.0,62517533.0
1223,62519006.0,62532174.0,62566742.0
1224,62584283.0,62627836.0,62641219.0
1225,62661407.0,62668775.0,62671654.0
1226,62671846.0,62674568.0,62695134.0
1227,62732378.0,62743863.0,62804721.0
1228,62813989.0,62844014.0,62853324.0
1229,62885074.0,62915506.0,62917143.0
1230,62920996.0,62927271.0,62930250.0
