,0,1,2,3
669,35085945.0,35117343.0,35137172.0,
670,35150746.0,35198673.0,35200354.0,
671,35203215.0,35216077.0,35235150.0,
672,35237781.0,35279100.0,35289600.0,
673,35301025.0,35335423.0,35343577.0,
674,35359706.0,35379523.0,35381272.0,
675,35407446.0,35408926.0,35414676.0,
676,35496290.0,35509288.0,35535751.0,
677,35537345.0,35558101.0,35564873.0,
678,35567773.0,35581612.0,35586677.0,
679,35589247.0,35606181.0,35630726.0,
680,35711743.0,35714106.0,35726846.0,
681,35729346.0,35754865.0,35794613.0,
682,35849132.0,35849312.0,35867639.0,
683,35874702.0,35884554.0,35893995.0,
684,35925276.0,35943956.0,35945341.0,
685,35956402.0,35965482.0,35974778.0,
686,35988418.0,35995740.0,36012746.0,
687,36014378.0,36015721.0,36022354.0,
688,36038952.0,36043223.0,36051334.0,
689,36075990.0,36109939.0,36135422.0,
690,36170953.0,36175848.0,36182616.0,
691,36214093.0,36215465.0,36225477.0,
692,36248480.0,36254341.0,36269161.0,
693,36279192.0,36337229.0,36345559.0,
694,36413486.0,36474558.0,36479198.0,
695,36489678.0,36504620.0,36523440.0,
696,36524615.0,36540130.0,36547197.0,
697,36581899.0,36597124.0,36597519.0,
698,36617263.0,36621759.0,36635520.0,
699,36636343.0,36640675.0,36665876.0,
700,36692690.0,36700495.0,36712895.0,
701,36716856.0,36719155.0,36764587.0,
702,36788823.0,36829751.0,36858861.0,
703,36859042.0,36876156.0,36909695.0,
704,36916704.0,36933135.0,36933956.0,
705,36955737.0,36966873.0,36982322.0,
706,36983157.0,36989701.0,36998606.0,
707,37013385.0,37054679.0,37055797.0,
708,37062173.0,37066101.0,37112852.0,
709,37153341.0,37157466.0,37159267.0,
710,37173440.0,37179194.0,37208121.0,
711,37217994.0,37229617.0,37231265.0,
712,37250606.0,37267480.0,37278081.0,
713,37294198.0,37318383.0,37329181.0,
714,37331920.0,37338770.0,37345654.0,
715,37346742.0,37376943.0,37381088.0,
716,37383131.0,37384810.0,37415622.0,
717,37416496.0,37438741.0,37446743.0,
718,37484139.0,37493411.0,37507934.0,
719,37512699.0,37529775.0,37532889.0,
720,37538610.0,37544432.0,37554046.0,
721,37558801.0,37569402.0,37588326.0,
722,37619387.0,37620861.0,37663577.0,
723,37681624.0,37684259.0,37702863.0,
724,37738363.0,37778344.0,37778404.0,
725,37791139.0,37791207.0,37796423.0,
726,37805186.0,37817542.0,37826308.0,
727,37832668.0,37866477.0,37889071.0,
728,37920776.0,37938148.0,37945041.0,
729,38014039.0,38020238.0,38039798.0,
730,38051771.0,38057863.0,38122271.0,
731,38145338.0,38156409.0,38159636.0,
732,38162022.0,38173230.0,38184971.0,
733,38190698.0,38204030.0,38239339.0,
734,38251188.0,38254261.0,38279006.0,
735,38290680.0,38294228.0,38344718.0,
736,38355334.0,38450415.0,38471527.0,
737,38485400.0,38509496.0,38524958.0,
738,38557285.0,38581344.0,38591447.0,
739,38601989.0,38662273.0,38681199.0,
740,38711816.0,38747651.0,38755532.0,
741,38755706.0,38783852.0,38794056.0,
742,38797756.0,38810564.0,38875453.0,
743,38875481.0,38878925.0,38894744.0,
744,38926115.0,38937429.0,38988783.0,
745,38999058.0,38999389.0,39005118.0,
746,39028516.0,39062328.0,39069045.0,
747,39077739.0,39105935.0,39107658.0,
748,39122337.0,39123701.0,39152986.0,
749,39172554.0,39195613.0,39204888.0,
750,39232163.0,39273971.0,39294124.0,
751,39345663.0,39371229.0,39382622.0,
752,39423953.0,39425028.0,39437417.0,
753,39447133.0,39453267.0,39472687.0,
754,39504242.0,39527100.0,39543738.0,
755,39544809.0,39570476.0,39579095.0,
756,39596132.0,39602384.0,39620224.0,
757,39642194.0,39647300.0,39671303.0,
758,39683600.0,39699083.0,39711875.0,
759,39727439.0,39732244.0,39745560.0,
760,39762159.0,39762869.0,39772831.0,
761,39778684.0,39778919.0,39779858.0,
762,39784434.0,39823267.0,39884469.0,
763,39887229.0,39902833.0,39907007.0,
764,39917302.0,39934988.0,39954247.0,
765,39999491.0,40009466.0,40010583.0,
766,40029362.0,40047071.0,40053321.0,
767,40058006.0,40099819.0,40106122.0,
768,40109737.0,40139158.0,40151135.0,
769,40153404.0,40174824.0,40175258.0,
770,40175307.0,40177223.0,40215902.0,
771,40238429.0,40250346.0,40278478.0,
772,40311727.0,40374675.0,40417472.0,
773,40418347.0,40435586.0,40437720.0,
774,40459356.0,40480530.0,40491159.0,
775,40505783.0,40513328.0,40527167.0,
776,40553096.0,40554070.0,40560266.0,
777,40577402.0,40585999.0,40611024.0,
778,40661219.0,40664685.0,40700039.0,
779,40720619.0,40733831.0,40744785.0,
780,40747679.0,40799924.0,40816653.0,
781,40857563.0,40870839.0,40884962.0,
782,40905067.0,40907787.0,40925005.0,
783,40934674.0,40938352.0,40942018.0,
784,40944779.0,40946912.0,40953148.0,
785,40975797.0,40994924.0,40995799.0,
786,41022103.0,41026196.0,41028558.0,
787,41035342.0,41062040.0,41073278.0,
788,41100097.0,41107691.0,41132948.0,
789,41140940.0,41153028.0,41183440.0,
790,41211134.0,41267765.0,41268168.0,
791,41280803.0,41288393.0,41311145.0,
792,41325853.0,41343713.0,41344468.0,
793,41345152.0,41360147.0,41383201.0,
794,41434900.0,41459367.0,41476218.0,
795,41486154.0,41496571.0,41500588.0,
796,41544834.0,41550011.0,41561336.0,
797,41582552.0,41600049.0,41619131.0,
798,41636776.0,41670215.0,41676078.0,
799,41676085.0,41697712.0,41725180.0,
800,41746523.0,41752436.0,41810357.0,
801,41840917.0,41868744.0,41873831.0,
802,41877352.0,41894739.0,41898642.0,
803,41920850.0,41941931.0,41960652.0,
804,41980293.0,42014752.0,42025537.0,
805,42038546.0,42053809.0,42172186.0,
806,42175246.0,42189538.0,42223224.0,
807,42226467.0,42230099.0,42241864.0,
808,42242789.0,42261212.0,42292817.0,
809,42297829.0,42315322.0,42319293.0,
810,42321662.0,42365540.0,42405885.0,
811,42438667.0,42476588.0,42492224.0,
812,42518802.0,42542853.0,42558546.0,
813,42573964.0,42574387.0,42574951.0,
814,42585628.0,42612502.0,42657609.0,
815,42669874.0,42691944.0,42702156.0,
816,42709992.0,42720641.0,42728035.0,
817,42768969.0,42813026.0,42834273.0,
818,42915812.0,42945681.0,42962258.0,
819,42965575.0,42995370.0,42996981.0,
820,43009641.0,43025964.0,43044079.0,
821,43063102.0,43064945.0,43075350.0,
822,43104046.0,43106807.0,43123416.0,
823,43144529.0,43151046.0,43160504.0,
824,43200430.0,43208074.0,43237941.0,
825,43245230.0,43277204.0,43288505.0,
826,43309766.0,43317023.0,43318396.0,
827,43333985.0,43355516.0,43372045.0,
828,43374382.0,43377561.0,43431960.0,
829,43440214.0,43478171.0,43484490.0,
830,43491935.0,43493270.0,43499368.0,
831,43526914.0,43554729.0,43604517.0,
832,43621792.0,43691178.0,43719066.0,
833,43792740.0,43808995.0,43829357.0,
834,43837103.0,43844616.0,43862137.0,
835,43880345.0,43923398.0,43932805.0,
836,43946658.0,43949948.0,43968699.0,
837,43978162.0,43990465.0,43992298.0,
838,44003507.0,44037641.0,44038816.0,
839,44043240.0,44090297.0,44104963.0,
840,44122223.0,44170961.0,44172328.0,
841,44193473.0,44230108.0,44251421.0,
842,44270821.0,44276553.0,44284908.0,
843,44295788.0,44340279.0,44344131.0,
844,44355473.0,44404354.0,44410498.0,
845,44440689.0,44459738.0,44468964.0,
846,44503860.0,44504935.0,44535343.0,
847,44535919.0,44538247.0,44550151.0,
848,44552057.0,44556083.0,44595359.0,
849,44601942.0,44606972.0,44614821.0,
850,44619041.0,44626167.0,44666505.0,
851,44704251.0,44705852.0,44715175.0,
852,44735881.0,44745355.0,44752636.0,
853,44761808.0,44762652.0,44805060.0,
854,44819061.0,44822690.0,44835581.0,
855,44838475.0,44839725.0,44852703.0,
856,44872772.0,44903844.0,44914661.0,
857,44918401.0,44940443.0,44952078.0,
858,45012528.0,45015939.0,45025262.0,
859,45027587.0,45030089.0,45035068.0,
860,45038936.0,45065815.0,45097841.0,
861,45097937.0,45104986.0,45112119.0,
862,45149942.0,45154964.0,45183682.0,
863,45212715.0,45225377.0,45230189.0,
864,45244871.0,45245535.0,45289671.0,
865,45292392.0,45295316.0,45333892.0,
866,45339713.0,45344316.0,45371198.0,
867,45372381.0,45413852.0,45421147.0,
868,45428407.0,45440408.0,45463839.0,
869,45472455.0,45483745.0,45518215.0,
870,45533945.0,45571330.0,45616575.0,
871,45625045.0,45677228.0,45681948.0,
872,45687017.0,45702227.0,45721312.0,
873,45734791.0,45743772.0,45748259.0,
874,45753948.0,45771515.0,45774634.0,
875,45798197.0,45811515.0,45835470.0,
876,45849363.0,45856792.0,45869686.0,
877,45897698.0,45905041.0,45909685.0,
878,45914755.0,45920251.0,45923500.0,
879,45959987.0,46016447.0,46038889.0,
880,46052855.0,46097713.0,46103868.0,
881,46108273.0,46115105.0,46123406.0,
882,46178877.0,46180364.0,46204284.0,
883,46208168.0,46222541.0,46223650.0,
884,46232247.0,46246522.0,46327643.0,
885,46336394.0,46361767.0,46374303.0,
886,46379865.0,46392080.0,46396340.0,
887,46403219.0,46405801.0,46420209.0,
888,46436544.0,46448496.0,46450459.0,
889,46518988.0,46526168.0,46552312.0,
890,46606049.0,46624887.0,46642397.0,
891,46670358.0,46676152.0,46680123.0,
892,46700722.0,46725182.0,46751389.0,
893,46799385.0,46827192.0,46835856.0,
894,46836210.0,46837415.0,46937992.0,
895,46945538.0,46954940.0,46957179.0,
896,46962851.0,46971507.0,46985771.0,
897,46990450.0,46992580.0,47010195.0,
898,47031827.0,47035085.0,47059871.0,
899,47068195.0,47079675.0,47087719.0,
900,47114598.0,47129473.0,47137280.0,
901,47144839.0,47188335.0,47191905.0,
902,47208208.0,47265774.0,47278078.0,
903,47328248.0,47347875.0,47349301.0,
904,47366250.0,47375424.0,47409506.0,
905,47439053.0,47439164.0,47441636.0,
906,47457144.0,47457517.0,47469635.0,
907,47469952.0,47498313.0,47509402.0,
908,47511565.0,47520711.0,47543794.0,
909,47549982.0,47556126.0,47573609.0,
910,47584257.0,47586833.0,47587446.0,
911,47588410.0,47615770.0,47628529.0,
912,47644597.0,47691474.0,47723428.0,
913,47776413.0,47776901.0,47841184.0,
914,47872726.0,47879177.0,47896899.0,
915,47917304.0,47923289.0,47923638.0,
916,47924832.0,47940473.0,47975244.0,
917,47984258.0,47990485.0,48017097.0,
918,48018584.0,48028722.0,48045996.0,
919,48046620.0,48049128.0,48055109.0,
920,48081366.0,48100834.0,48115238.0,
921,48151002.0,48190893.0,48191097.0,
922,48198443.0,48217057.0,48283080.0,
923,48291005.0,48294851.0,48321742.0,
924,48322760.0,48369778.0,48376449.0,
925,48422854.0,48423743.0,48429442.0,
926,48443996.0,48458477.0,48471859.0,
927,48506703.0,48523791.0,48556396.0,
928,48566042.0,48572616.0,48573287.0,
929,48585930.0,48595650.0,48606710.0,
930,48610885.0,48637171.0,48642897.0,
931,48652372.0,48656929.0,48658982.0,
932,48668247.0,48682108.0,48692789.0,
933,48720875.0,48752410.0,48773115.0,
934,48794928.0,48796217.0,48797682.0,
935,48812003.0,48814544.0,48834102.0,
936,48845156.0,48853929.0,48872299.0,
937,48878933.0,48903010.0,48919460.0,
938,48936746.0,48962971.0,48985715.0,
939,48988008.0,49041372.0,49075486.0,
940,49080546.0,49109236.0,49110449.0,
941,49194819.0,49199950.0,49203380.0,
942,49235636.0,49247663.0,49250712.0,
943,49255770.0,49269992.0,49276013.0,
944,49279038.0,49289427.0,49306313.0,
945,49309374.0,49351185.0,49358009.0,
946,49363614.0,49364528.0,49367207.0,
947,49416477.0,49432738.0,49433319.0,
948,49434642.0,49451317.0,49451474.0,
949,49467355.0,49471027.0,49485327.0,
950,49507488.0,49509764.0,49560904.0,
951,49563301.0,49571848.0,49575895.0,
952,49591551.0,49619001.0,49620095.0,
953,49680827.0,49694506.0,49699528.0,
954,49710668.0,49719159.0,49719983.0,
955,49743444.0,49770373.0,49780440.0,
956,49807753.0,49821185.0,49836935.0,
957,49860885.0,49892718.0,49894074.0,
958,49926196.0,49933350.0,49946311.0,
959,49949419.0,49953652.0,49963361.0,
960,49968807.0,49974980.0,49990328.0,
961,49992625.0,50033802.0,50068439.0,
962,50073193.0,50073832.0,50074501.0,
963,50198068.0,50223268.0,50248828.0,
964,50249823.0,50285418.0,50315329.0,
965,50347960.0,50408730.0,50416070.0,
966,50420516.0,50435223.0,50472385.0,
967,50491638.0,50492252.0,50513007.0,
968,50542555.0,50557842.0,50558539.0,
969,50574964.0,50599052.0,50663592.0,
970,50675811.0,50683510.0,50690218.0,
971,50698865.0,50699611.0,50699979.0,
972,50708890.0,50711705.0,50716470.0,
973,50735330.0,50738826.0,50744786.0,
974,50747802.0,50749982.0,50760845.0,
975,50774646.0,50775319.0,50792171.0,
976,50830192.0,50850549.0,50877936.0,
977,50889285.0,50920304.0,50935867.0,
978,50963759.0,50988092.0,51007200.0,
979,51013752.0,51019728.0,51032757.0,
980,51042954.0,51070073.0,51098573.0,
981,51113303.0,51135830.0,51176452.0,
982,51223330.0,51226625.0,51231576.0,
983,51265845.0,51291545.0,51329161.0,
984,51333731.0,51336162.0,51337804.0,
985,51339941.0,51345144.0,51390687.0,
986,51402167.0,51408129.0,51417722.0,
987,51427248.0,51427607.0,51462131.0,
988,51479912.0,51502324.0,51506383.0,
989,51537399.0,51572274.0,51586695.0,
990,51591348.0,51599157.0,51609345.0,
991,51611753.0,51627082.0,51627551.0,
992,51665395.0,51674276.0,51691379.0,
993,51696004.0,51701190.0,51730221.0,
994,51731475.0,51736546.0,51737031.0,
995,51748027.0,51777199.0,51778788.0,
996,51788607.0,51802699.0,51813781.0,
997,51847707.0,51869735.0,51875823.0,
998,51938641.0,51992526.0,52005971.0,
999,52021888.0,52064704.0,52065682.0,
1000,52067567.0,52075436.0,52085299.0,
1001,52087826.0,52101468.0,52175047.0,
1002,52178650.0,52194763.0,52219360.0,
1003,52231475.0,52232611.0,52242473.0,
1004,52254742.0,52286975.0,52289208.0,
1005,52296245.0,52299786.0,52301303.0,
1006,52304420.0,52306847.0,52320724.0,
1007,52321886.0,52333882.0,52337720.0,
1008,52339181.0,52354692.0,52361175.0,
1009,52383827.0,52400806.0,52422614.0,
1010,52463141.0,52512631.0,52514680.0,
1011,52519671.0,52582110.0,52608248.0,
1012,52647334.0,52667062.0,52673037.0,
1013,52704933.0,52733385.0,52735001.0,
1014,52790816.0,52800935.0,52824971.0,
1015,52864592.0,52874241.0,52945030.0,
1016,52954159.0,52980433.0,53022316.0,
1017,53027943.0,53030861.0,53042606.0,
1018,53050932.0,53058289.0,53074898.0,
1019,53084384.0,53101610.0,53122690.0,
1020,53135988.0,53142654.0,53165283.0,
1021,53177111.0,53185058.0,53207627.0,
1022,53210589.0,53226753.0,53233111.0,
1023,53237914.0,53253064.0,53312463.0,
1024,53332701.0,53349503.0,53382257.0,
1025,53398901.0,53412957.0,53420849.0,
1026,53430484.0,53469977.0,53478069.0,
1027,53513583.0,53520247.0,53557301.0,
1028,53619845.0,53645504.0,53654516.0,
1029,53664984.0,53670585.0,53676850.0,
1030,53690152.0,53696371.0,53731794.0,
1031,53735475.0,53752251.0,53794033.0,
1032,53806877.0,53820492.0,53847469.0,
1033,53848315.0,53862360.0,53875677.0,
1034,53879359.0,53930768.0,53955506.0,
1035,53958194.0,53970898.0,53974055.0,
1036,54005500.0,54014686.0,54050392.0,
1037,54051032.0,54052880.0,54060507.0,
1038,54164001.0,54189437.0,54210630.0,
1039,54266751.0,54276220.0,54280799.0,
1040,54294253.0,54296494.0,54310285.0,
1041,54334952.0,54347208.0,54379082.0,
1042,54402609.0,54482980.0,54513189.0,
1043,54519309.0,54522689.0,54534518.0,
1044,54534812.0,54545139.0,54589322.0,
1045,54592821.0,54630305.0,54634105.0,
1046,54646330.0,54647590.0,54674156.0,
1047,54683812.0,54685547.0,54695772.0,
1048,54704521.0,54734219.0,54737095.0,
1049,54775272.0,54779089.0,54802786.0,
1050,54818782.0,54825991.0,54860515.0,
1051,54873969.0,54876762.0,54918204.0,
1052,54919506.0,54968005.0,54979277.0,
1053,55020658.0,55055057.0,55112694.0,
1054,55189321.0,55201581.0,55204919.0,
1055,55205629.0,55218594.0,55252865.0,
1056,55255598.0,55285083.0,55304860.0,
1057,55368805.0,55391288.0,55407370.0,
1058,55434488.0,55450832.0,55451419.0,
1059,55452927.0,55461340.0,55469769.0,
1060,55472772.0,55493588.0,55498292.0,
1061,55502056.0,55507944.0,55513990.0,
1062,55534797.0,55580531.0,55599502.0,
1063,55619568.0,55620609.0,55629898.0,
1064,55667790.0,55675637.0,55693861.0,
1065,55739522.0,55832951.0,55840940.0,
1066,55861016.0,55906110.0,55934198.0,
1067,55939809.0,55959967.0,55979359.0,
1068,55981340.0,56002500.0,56022917.0,
1069,56033373.0,56035986.0,56045957.0,
1070,56053828.0,56067846.0,56071801.0,
1071,56086130.0,56116463.0,56141990.0,
1072,56163328.0,56193337.0,56199451.0,
1073,56210537.0,56260641.0,56316272.0,
1074,56338353.0,56351213.0,56356470.0,
1075,56356772.0,56358325.0,56365745.0,
1076,56371644.0,56381946.0,56388329.0,
1077,56398718.0,56429765.0,56450723.0,
1078,56456096.0,56463837.0,56535173.0,
1079,56559261.0,56565198.0,56570404.0,
1080,56590441.0,56607046.0,56613830.0,
1081,56648422.0,56649919.0,56659422.0,
1082,56677399.0,56696252.0,56715998.0,
1083,56723162.0,56731476.0,56733040.0,
1084,56748248.0,56760988.0,56777827.0,
1085,56780356.0,56799584.0,56824785.0,
1086,56838910.0,56847476.0,56849066.0,
1087,56855654.0,56858160.0,56864240.0,
1088,56919954.0,56943464.0,56949805.0,
1089,56955982.0,56972382.0,56978666.0,
1090,56987150.0,56991192.0,57020206.0,
1091,57021501.0,57034261.0,57037449.0,
1092,57082793.0,57109311.0,57116295.0,
1093,57134234.0,57156551.0,57171483.0,
1094,57174901.0,57184588.0,57194078.0,
1095,57215605.0,57232286.0,57265135.0,
1096,57271368.0,57278750.0,57289450.0,
1097,57305087.0,57322344.0,57323951.0,
1098,57342475.0,57357298.0,57417948.0,
1099,57428721.0,57430703.0,57431855.0,
1100,57432192.0,57446665.0,57452198.0,
1101,57463208.0,57471719.0,57472285.0,
1102,57498196.0,57509279.0,57539457.0,
1103,57548462.0,57583311.0,57591821.0,
1104,57600274.0,57641727.0,57672134.0,
1105,57677104.0,57730369.0,57745521.0,
1106,57786773.0,57792833.0,57815178.0,
1107,57829204.0,57840791.0,57867214.0,
1108,57907019.0,57925670.0,57929823.0,
1109,57938220.0,57941202.0,57963423.0,
1110,57964016.0,57985456.0,58011464.0,
1111,58021446.0,58032956.0,58032981.0,
1112,58040133.0,58055185.0,58055317.0,
1113,58109426.0,58116127.0,58122494.0,
1114,58131901.0,58154747.0,58167316.0,
1115,58184353.0,58201398.0,58232781.0,
1116,58244909.0,58259530.0,58284391.0,
1117,58287952.0,58300970.0,58332849.0,
1118,58341024.0,58344386.0,58348855.0,
1119,58352123.0,58391657.0,58397568.0,
1120,58443166.0,58454352.0,58459145.0,
1121,58468896.0,58491190.0,58506188.0,
1122,58517091.0,58530132.0,58540092.0,
1123,58541387.0,58560071.0,58571414.0,
1124,58574662.0,58576697.0,58584176.0,
1125,58600163.0,58664743.0,58666258.0,
1126,58674668.0,58680784.0,58690440.0,
1127,58716370.0,58731449.0,58745377.0,
1128,58777277.0,58783996.0,58803281.0,
1129,58817677.0,58818694.0,58818841.0,
1130,58839459.0,58870392.0,58891188.0,
1131,58895421.0,58896429.0,58926459.0,
1132,58929112.0,58973001.0,59017001.0,
1133,59042070.0,59054237.0,59079287.0,
1134,59084260.0,59120029.0,59121792.0,
1135,59161209.0,59161232.0,59163332.0,
1136,59164740.0,59181067.0,59206830.0,
1137,59207527.0,59225039.0,59252476.0,
1138,59331403.0,59343215.0,59371627.0,
1139,59376582.0,59384955.0,59419364.0,
1140,59423146.0,59434136.0,59455932.0,
1141,59463717.0,59472117.0,59483797.0,
1142,59500430.0,59522525.0,59523129.0,
1143,59533045.0,59536440.0,59570649.0,
1144,59585712.0,59602687.0,59618813.0,
1145,59627556.0,59628529.0,59665463.0,
1146,59711410.0,59715929.0,59728196.0,
1147,59743886.0,59786591.0,59801041.0,
1148,59832614.0,59843985.0,59886516.0,
1149,59904822.0,59939002.0,59940463.0,
1150,59997633.0,60002952.0,60003803.0,
1151,60013155.0,60014281.0,60019283.0,
1152,60025196.0,60035852.0,60044718.0,
1153,60050171.0,60062089.0,60066007.0,
1154,60097268.0,60104169.0,60113751.0,
1155,60116661.0,60132986.0,60155668.0,
1156,60175378.0,60180726.0,60197414.0,
1157,60199113.0,60214714.0,60246182.0,
1158,60287167.0,60294673.0,60300995.0,
1159,60318198.0,60331438.0,60336718.0,
1160,60368790.0,60377945.0,60396154.0,
1161,60414415.0,60435585.0,60443888.0,
1162,60484563.0,60496443.0,60543248.0,
1163,60549031.0,60575092.0,60584667.0,
1164,60588239.0,60591202.0,60616297.0,
1165,60616611.0,60645174.0,60646792.0,
1166,60661370.0,60702610.0,60731829.0,
1167,60734713.0,60756819.0,60759690.0,
1168,60761009.0,60763715.0,60789035.0,
1169,60835631.0,60841880.0,60853307.0,
1170,60861321.0,60865640.0,60870532.0,
1171,60875063.0,60902307.0,60907452.0,
1172,60911283.0,60962483.0,60970113.0,
1173,61003333.0,61011345.0,61013963.0,
1174,61046473.0,61068674.0,61086228.0,
1175,61211350.0,61224722.0,61230082.0,
1176,61234699.0,61263346.0,61282613.0,
1177,61288764.0,61290753.0,61309204.0,
1178,61312129.0,61322455.0,61347002.0,
1179,61383560.0,61389234.0,61432100.0,
1180,61539004.0,61547258.0,61555473.0,
1181,61563955.0,61576524.0,61582401.0,
1182,61583113.0,61594772.0,61607179.0,
1183,61641487.0,61654747.0,61657741.0,
1184,61677199.0,61682004.0,61686476.0,
1185,61696087.0,61700623.0,61722354.0,
1186,61728725.0,61730170.0,61786636.0,
1187,61792522.0,61830508.0,61832535.0,
1188,61855871.0,61948221.0,61954982.0,
1189,61963197.0,61965999.0,61984202.0,
1190,61987172.0,61990011.0,62014449.0,
1191,62050219.0,62071651.0,62072327.0,
1192,62073208.0,62076952.0,62087369.0,
1193,62116827.0,62120306.0,62122262.0,
1194,62150935.0,62174236.0,62238607.0,
1195,62239750.0,62307112.0,62311636.0,
1196,62336928.0,62345800.0,62369747.0,
1197,62408886.0,62464845.0,62465652.0,
1198,62466502.0,62468653.0,62472539.0,
1199,62484342.0,62484770.0,62494925.0,
