,0,1,2
702,35907311.0,35918205.0,35931179.0
703,35944452.0,35948522.0,35998688.0
704,36013463.0,36038720.0,36046258.0
705,36046339.0,36050207.0,36074228.0
706,36094878.0,36104508.0,36106729.0
707,36139167.0,36142882.0,36181722.0
708,36205836.0,36215279.0,36221524.0
709,36263798.0,36266991.0,36279961.0
710,36288701.0,36288864.0,36323650.0
711,36371231.0,36404646.0,36409039.0
712,36422837.0,36438188.0,36444200.0
713,36460948.0,36489993.0,36495703.0
714,36511261.0,36513861.0,36546845.0
715,36556833.0,36571996.0,36586643.0
716,36587441.0,36589832.0,36654760.0
717,36671994.0,36700152.0,36738406.0
718,36769146.0,36857170.0,36878472.0
719,36888226.0,36900448.0,36918948.0
720,36920091.0,36929973.0,36930274.0
721,36934672.0,36949794.0,36993865.0
722,36999239.0,37002540.0,37004997.0
723,37006879.0,37074737.0,37097016.0
724,37099538.0,37102437.0,37102881.0
725,37119091.0,37127052.0,37139991.0
726,37252951.0,37276462.0,37283310.0
727,37283437.0,37292730.0,37296588.0
728,37311690.0,37323779.0,37366356.0
729,37428876.0,37431005.0,37438701.0
730,37478259.0,37485040.0,37490376.0
731,37501558.0,37511290.0,37517425.0
732,37547251.0,37569056.0,37609102.0
733,37611674.0,37630566.0,37636041.0
734,37682940.0,37683834.0,37687785.0
735,37694948.0,37699117.0,37731698.0
736,37760448.0,37766508.0,37774579.0
737,37794513.0,37820167.0,37837276.0
738,37847013.0,37860506.0,37885599.0
739,37889805.0,37898051.0,37918340.0
740,37952002.0,37954937.0,37984109.0
741,37995690.0,37997722.0,38028697.0
742,38037090.0,38061639.0,38089906.0
743,38138336.0,38148325.0,38162273.0
744,38166954.0,38175740.0,38197234.0
745,38212535.0,38215846.0,38217676.0
746,38243686.0,38253202.0,38266338.0
747,38270213.0,38284527.0,38287375.0
748,38296530.0,38300229.0,38306181.0
749,38311501.0,38333939.0,38338600.0
750,38347555.0,38363115.0,38364955.0
751,38379239.0,38398320.0,38402465.0
752,38428291.0,38429340.0,38436509.0
753,38445106.0,38513542.0,38532602.0
754,38534784.0,38579124.0,38588402.0
755,38614199.0,38619687.0,38664967.0
756,38670184.0,38670756.0,38685700.0
757,38691310.0,38696826.0,38697353.0
758,38699888.0,38701461.0,38763959.0
759,38768792.0,38774983.0,38780693.0
760,38784747.0,38800796.0,38801923.0
761,38851978.0,38893855.0,38893856.0
762,38914288.0,38914541.0,38918152.0
763,39005643.0,39006525.0,39017784.0
764,39028314.0,39057554.0,39099855.0
765,39100318.0,39139716.0,39158108.0
766,39164273.0,39190133.0,39210167.0
767,39219617.0,39231627.0,39251126.0
768,39251196.0,39260046.0,39288414.0
769,39290750.0,39294671.0,39320922.0
770,39330838.0,39336553.0,39339826.0
771,39340089.0,39367872.0,39394424.0
772,39394902.0,39398265.0,39424328.0
773,39457565.0,39463036.0,39463345.0
774,39471626.0,39479794.0,39539666.0
775,39546675.0,39551278.0,39559380.0
776,39569258.0,39608301.0,39660576.0
777,39661657.0,39695221.0,39701116.0
778,39710661.0,39718962.0,39739054.0
779,39768358.0,39769346.0,39782570.0
780,39784788.0,39794898.0,39799071.0
781,39802373.0,39804622.0,39833573.0
782,39844496.0,39861672.0,39868398.0
783,39882996.0,39898255.0,39909295.0
784,39946554.0,39959283.0,39989404.0
785,40033181.0,40085638.0,40094614.0
786,40096616.0,40119125.0,40137555.0
787,40142845.0,40179050.0,40179640.0
788,40192458.0,40302871.0,40305409.0
789,40370450.0,40396461.0,40408077.0
790,40420759.0,40427458.0,40473941.0
791,40486913.0,40523585.0,40540889.0
792,40554221.0,40588938.0,40625946.0
793,40626622.0,40649111.0,40649670.0
794,40650311.0,40686481.0,40719236.0
795,40726147.0,40739365.0,40747297.0
796,40755744.0,40758730.0,40760694.0
797,40774970.0,40780427.0,40813344.0
798,40818599.0,40827843.0,40848608.0
799,40871738.0,40894173.0,40899894.0
800,40915015.0,40926561.0,40933049.0
801,40995345.0,40995416.0,41006187.0
802,41009821.0,41027472.0,41037907.0
803,41046215.0,41062425.0,41066288.0
804,41091495.0,41129744.0,41146094.0
805,41172789.0,41173629.0,41177931.0
806,41199333.0,41213265.0,41226197.0
807,41246972.0,41268942.0,41297097.0
808,41313862.0,41320477.0,41332432.0
809,41336308.0,41356529.0,41375172.0
810,41386244.0,41396814.0,41401910.0
811,41406623.0,41429884.0,41445350.0
812,41460124.0,41486306.0,41489595.0
813,41503338.0,41525259.0,41538415.0
814,41569757.0,41586039.0,41626811.0
815,41649595.0,41680210.0,41700216.0
816,41704162.0,41752198.0,41757566.0
817,41833276.0,41838543.0,41851617.0
818,41857582.0,41858580.0,41900353.0
819,41905221.0,41913018.0,41916219.0
820,41929303.0,41930696.0,41935921.0
821,41937876.0,41943855.0,41950938.0
822,41978010.0,41980512.0,41989345.0
823,41990224.0,42000413.0,42009120.0
824,42052222.0,42075749.0,42086496.0
825,42135886.0,42145803.0,42160804.0
826,42165078.0,42217510.0,42249537.0
827,42264228.0,42323960.0,42329458.0
828,42372641.0,42376591.0,42397276.0
829,42407666.0,42418221.0,42431616.0
830,42450992.0,42503255.0,42521757.0
831,42551030.0,42565303.0,42578780.0
832,42589320.0,42612519.0,42632484.0
833,42635639.0,42660395.0,42710321.0
834,42769650.0,42778277.0,42782070.0
835,42782109.0,42821356.0,42834664.0
836,42852429.0,42855764.0,42860332.0
837,42860662.0,42873737.0,42876356.0
838,42881036.0,42892403.0,42897537.0
839,42910921.0,42919933.0,42922797.0
840,42924934.0,42928160.0,42971556.0
841,42976875.0,42977721.0,42980954.0
842,42984512.0,43017439.0,43028130.0
843,43035681.0,43036974.0,43039391.0
844,43047861.0,43056884.0,43066726.0
845,43074659.0,43076861.0,43085268.0
846,43092499.0,43113344.0,43132134.0
847,43141657.0,43167723.0,43176691.0
848,43232705.0,43247773.0,43247913.0
849,43265199.0,43265951.0,43356365.0
850,43389026.0,43421684.0,43489402.0
851,43498335.0,43498684.0,43520133.0
852,43522865.0,43537257.0,43545426.0
853,43546976.0,43551021.0,43567777.0
854,43576346.0,43585721.0,43588411.0
855,43617059.0,43657667.0,43659173.0
856,43722622.0,43750175.0,43780449.0
857,43786926.0,43794323.0,43807691.0
858,43819131.0,43823469.0,43830431.0
859,43873250.0,43882310.0,43889374.0
860,43899903.0,43931009.0,43939238.0
861,43940690.0,43951354.0,43975606.0
862,44000501.0,44007320.0,44013556.0
863,44016191.0,44038810.0,44051358.0
864,44064872.0,44067843.0,44071231.0
865,44075484.0,44093441.0,44096037.0
866,44140987.0,44170432.0,44210829.0
867,44216302.0,44219012.0,44227862.0
868,44231137.0,44254478.0,44265223.0
869,44294440.0,44303742.0,44320546.0
870,44327506.0,44336939.0,44345160.0
871,44348371.0,44348632.0,44359859.0
872,44384056.0,44387456.0,44396607.0
873,44405432.0,44408907.0,44419365.0
874,44436711.0,44450160.0,44453587.0
875,44474390.0,44485572.0,44492109.0
876,44501903.0,44507365.0,44532302.0
877,44533141.0,44536680.0,44542973.0
878,44556722.0,44558444.0,44600065.0
879,44637792.0,44644785.0,44675425.0
880,44687246.0,44712028.0,44713230.0
881,44725696.0,44726769.0,44745996.0
882,44764908.0,44768803.0,44781673.0
883,44788122.0,44803864.0,44815649.0
884,44820578.0,44824598.0,44826147.0
885,44863474.0,44922158.0,44953270.0
886,44955249.0,44974494.0,44990159.0
887,45006124.0,45023250.0,45027512.0
888,45041906.0,45055963.0,45058824.0
889,45077653.0,45088078.0,45117405.0
890,45117629.0,45148489.0,45244958.0
891,45250648.0,45271048.0,45290225.0
892,45307165.0,45307382.0,45315584.0
893,45320767.0,45333247.0,45364191.0
894,45399581.0,45411115.0,45416400.0
895,45438259.0,45442685.0,45446227.0
896,45449688.0,45467574.0,45469089.0
897,45498024.0,45506060.0,45552301.0
898,45562494.0,45570818.0,45571397.0
899,45590925.0,45606995.0,45613660.0
900,45626616.0,45677093.0,45681386.0
901,45685298.0,45689528.0,45701173.0
902,45707724.0,45728438.0,45729375.0
903,45738067.0,45752472.0,45763273.0
904,45767675.0,45809457.0,45831030.0
905,45850448.0,45858188.0,45869119.0
906,45889068.0,45900360.0,45933188.0
907,45988252.0,45994062.0,46006798.0
908,46037520.0,46060789.0,46071150.0
909,46083205.0,46087037.0,46094448.0
910,46098763.0,46141309.0,46142901.0
911,46157781.0,46166477.0,46166521.0
912,46179595.0,46187769.0,46235463.0
913,46270713.0,46301320.0,46323110.0
914,46342658.0,46362128.0,46385010.0
915,46390347.0,46404161.0,46408159.0
916,46417670.0,46433580.0,46442096.0
917,46453635.0,46484934.0,46534817.0
918,46581649.0,46605426.0,46624698.0
919,46625801.0,46657408.0,46671082.0
920,46673311.0,46715806.0,46747608.0
921,46777279.0,46822286.0,46835521.0
922,46850943.0,46866039.0,46866971.0
923,46889071.0,46918101.0,46941314.0
924,46954602.0,46982974.0,46987667.0
925,47010407.0,47020043.0,47029580.0
926,47031419.0,47031644.0,47041874.0
927,47042576.0,47050673.0,47064390.0
928,47088485.0,47116546.0,47126187.0
929,47130526.0,47141001.0,47147685.0
930,47149694.0,47172958.0,47245624.0
931,47252166.0,47270748.0,47312599.0
932,47369821.0,47401942.0,47416078.0
933,47422793.0,47432374.0,47491356.0
934,47548029.0,47580682.0,47582381.0
935,47590470.0,47605013.0,47620305.0
936,47632249.0,47678951.0,47690207.0
937,47698866.0,47702311.0,47715752.0
938,47716475.0,47764639.0,47777933.0
939,47788107.0,47805247.0,47810075.0
940,47810349.0,47810729.0,47826118.0
941,47831785.0,47880110.0,47884701.0
942,47886530.0,47900485.0,47940413.0
943,47966146.0,47989865.0,48001463.0
944,48021322.0,48053533.0,48059739.0
945,48065728.0,48106821.0,48113725.0
946,48179195.0,48181538.0,48228970.0
947,48265712.0,48292576.0,48314792.0
948,48321015.0,48332051.0,48367654.0
949,48368371.0,48444261.0,48468291.0
950,48484312.0,48490116.0,48521184.0
951,48530483.0,48539892.0,48578703.0
952,48598075.0,48598102.0,48611810.0
953,48622944.0,48648496.0,48675869.0
954,48684720.0,48712099.0,48720971.0
955,48724087.0,48733713.0,48741958.0
956,48759809.0,48792483.0,48874537.0
957,48893741.0,48925540.0,48977386.0
958,48989772.0,48992994.0,49035274.0
959,49055778.0,49124823.0,49137760.0
960,49149583.0,49151150.0,49209023.0
961,49218379.0,49227545.0,49235867.0
962,49303343.0,49314342.0,49327580.0
963,49330727.0,49330856.0,49330923.0
964,49338357.0,49341376.0,49342091.0
965,49344123.0,49372083.0,49374826.0
966,49380785.0,49381262.0,49393149.0
967,49401492.0,49417657.0,49431971.0
968,49437823.0,49469060.0,49481854.0
969,49482644.0,49485693.0,49486269.0
970,49521298.0,49523941.0,49524148.0
971,49553947.0,49573137.0,49620035.0
972,49623125.0,49651081.0,49657279.0
973,49670109.0,49681552.0,49722260.0
974,49731651.0,49754481.0,49760139.0
975,49765699.0,49783322.0,49795137.0
976,49814906.0,49816668.0,49819928.0
977,49824961.0,49830060.0,49844115.0
978,49883328.0,49905779.0,49907962.0
979,49908851.0,49909038.0,49957590.0
980,49964245.0,49969300.0,50017331.0
981,50022485.0,50025301.0,50048811.0
982,50065175.0,50115936.0,50123972.0
983,50146716.0,50169086.0,50199293.0
984,50203712.0,50208217.0,50226624.0
985,50240474.0,50294497.0,50313858.0
986,50383627.0,50406458.0,50447503.0
987,50494657.0,50504070.0,50518352.0
988,50525994.0,50557946.0,50570301.0
989,50590802.0,50616679.0,50626394.0
990,50638523.0,50647969.0,50661959.0
991,50675720.0,50733380.0,50819119.0
992,50825545.0,50834963.0,50840965.0
993,50856139.0,50874560.0,50877172.0
994,50877780.0,50880748.0,50925246.0
995,50954681.0,50960847.0,50989869.0
996,50999273.0,51000540.0,51014494.0
997,51015932.0,51018231.0,51048919.0
998,51064994.0,51067118.0,51071486.0
999,51112492.0,51115714.0,51116961.0
1000,51149865.0,51161711.0,51162525.0
1001,51168258.0,51175286.0,51201558.0
1002,51269112.0,51289257.0,51297851.0
1003,51309746.0,51321150.0,51326673.0
1004,51354219.0,51384655.0,51410275.0
1005,51411494.0,51416762.0,51430272.0
1006,51451912.0,51461435.0,51466728.0
1007,51479411.0,51480836.0,51482442.0
1008,51484576.0,51509773.0,51509855.0
1009,51546760.0,51553991.0,51555591.0
1010,51588079.0,51617772.0,51621673.0
1011,51657103.0,51696726.0,51709467.0
1012,51720452.0,51727561.0,51746864.0
1013,51802517.0,51896046.0,51903324.0
1014,51913221.0,51950684.0,51953240.0
1015,51956201.0,51970297.0,51974423.0
1016,51981443.0,51981942.0,51984556.0
1017,51985172.0,51989750.0,51993890.0
1018,52003005.0,52015020.0,52036945.0
1019,52048508.0,52050085.0,52054661.0
1020,52097395.0,52105094.0,52108475.0
1021,52135868.0,52137200.0,52154017.0
1022,52170998.0,52188704.0,52189426.0
1023,52204790.0,52302770.0,52323494.0
1024,52332905.0,52337260.0,52368980.0
1025,52397269.0,52412501.0,52426703.0
1026,52432077.0,52432230.0,52480561.0
1027,52493610.0,52501427.0,52544882.0
1028,52565378.0,52595761.0,52596452.0
1029,52606090.0,52618828.0,52641078.0
1030,52683140.0,52691145.0,52700692.0
1031,52718363.0,52754827.0,52767204.0
1032,52778340.0,52794350.0,52866307.0
1033,52911024.0,52926179.0,52968582.0
1034,53014151.0,53035305.0,53036572.0
1035,53036918.0,53053382.0,53066291.0
1036,53087810.0,53125286.0,53143403.0
1037,53152147.0,53152321.0,53233695.0
1038,53248425.0,53294508.0,53301250.0
1039,53306007.0,53323457.0,53325913.0
1040,53333931.0,53361229.0,53397869.0
1041,53403961.0,53447016.0,53505337.0
1042,53604562.0,53628749.0,53661074.0
1043,53666615.0,53680016.0,53684086.0
1044,53708919.0,53709543.0,53748622.0
1045,53758254.0,53788065.0,53826118.0
1046,53884901.0,53936107.0,53961352.0
1047,53975345.0,53996458.0,53998917.0
1048,54009323.0,54034928.0,54057864.0
1049,54074726.0,54103440.0,54118602.0
1050,54146188.0,54176023.0,54254579.0
1051,54317483.0,54327102.0,54383925.0
1052,54392683.0,54396832.0,54418819.0
1053,54420301.0,54431662.0,54456433.0
1054,54492281.0,54499032.0,54499688.0
1055,54505499.0,54510239.0,54518777.0
1056,54519835.0,54520437.0,54521423.0
1057,54527916.0,54528852.0,54529893.0
1058,54545166.0,54551193.0,54561473.0
1059,54572960.0,54612221.0,54622709.0
1060,54637838.0,54639015.0,54641964.0
1061,54713895.0,54724101.0,54734981.0
1062,54766809.0,54779310.0,54789911.0
1063,54789964.0,54810195.0,54833090.0
1064,54892519.0,54894491.0,54922688.0
1065,54955317.0,54966157.0,54970184.0
1066,54994209.0,55017184.0,55034954.0
1067,55045395.0,55048707.0,55075509.0
1068,55160089.0,55169512.0,55237666.0
1069,55245188.0,55259225.0,55286474.0
1070,55291230.0,55297027.0,55310330.0
1071,55354297.0,55373753.0,55389535.0
1072,55398215.0,55399191.0,55436053.0
1073,55438654.0,55447312.0,55495768.0
1074,55521360.0,55524992.0,55572297.0
1075,55583046.0,55594339.0,55621026.0
1076,55696586.0,55733313.0,55740455.0
1077,55778638.0,55817381.0,55826271.0
1078,55831695.0,55834187.0,55858475.0
1079,55858901.0,55861709.0,55887538.0
1080,55894254.0,55925499.0,55931894.0
1081,55946560.0,55959390.0,55996735.0
1082,55998668.0,56001428.0,56024954.0
1083,56044012.0,56048459.0,56067673.0
1084,56068697.0,56090334.0,56146019.0
1085,56179542.0,56187392.0,56196345.0
1086,56203114.0,56210866.0,56223131.0
1087,56227069.0,56243324.0,56247927.0
1088,56295744.0,56308331.0,56313730.0
1089,56323340.0,56345534.0,56349084.0
1090,56356070.0,56362384.0,56374751.0
1091,56380573.0,56391496.0,56405530.0
1092,56412890.0,56435438.0,56443962.0
1093,56455742.0,56484397.0,56485549.0
1094,56495776.0,56516950.0,56549411.0
1095,56561751.0,56619002.0,56623581.0
1096,56627052.0,56638062.0,56639879.0
1097,56648359.0,56654467.0,56661738.0
1098,56662144.0,56674407.0,56685753.0
1099,56724777.0,56740389.0,56756799.0
1100,56767506.0,56774768.0,56781776.0
1101,56783811.0,56795863.0,56819602.0
1102,56866419.0,56913197.0,56913726.0
1103,56916164.0,56933685.0,56938352.0
1104,56987156.0,57000039.0,57000672.0
1105,57025649.0,57038191.0,57105397.0
1106,57110871.0,57127807.0,57135487.0
1107,57141891.0,57144008.0,57157193.0
1108,57194582.0,57196246.0,57228935.0
1109,57231217.0,57241113.0,57242271.0
1110,57243177.0,57246695.0,57254068.0
1111,57254462.0,57270448.0,57277461.0
1112,57305508.0,57345071.0,57354655.0
1113,57361999.0,57458630.0,57459218.0
1114,57466395.0,57469330.0,57490818.0
1115,57501591.0,57509403.0,57521110.0
1116,57542448.0,57553818.0,57561986.0
1117,57574489.0,57596057.0,57612057.0
1118,57618241.0,57675735.0,57714287.0
1119,57732376.0,57742421.0,57748208.0
1120,57793201.0,57794790.0,57820436.0
1121,57838179.0,57848119.0,57858294.0
1122,57860206.0,57867444.0,57868300.0
1123,57873779.0,57878838.0,57887717.0
1124,57958372.0,57976283.0,57989045.0
1125,57990871.0,58073060.0,58079954.0
1126,58086868.0,58092954.0,58098079.0
1127,58122185.0,58140604.0,58161622.0
1128,58172376.0,58186818.0,58190936.0
1129,58208180.0,58215220.0,58222485.0
1130,58275224.0,58281471.0,58308335.0
1131,58320991.0,58324003.0,58339554.0
1132,58344114.0,58367792.0,58397868.0
1133,58406511.0,58409073.0,58433663.0
1134,58461355.0,58504308.0,58511367.0
1135,58511569.0,58514163.0,58526697.0
1136,58551116.0,58598344.0,58604214.0
1137,58674103.0,58693322.0,58698834.0
1138,58699794.0,58738199.0,58738997.0
1139,58739724.0,58769471.0,58795899.0
1140,58813915.0,58849815.0,58873261.0
1141,58883034.0,58947485.0,58956048.0
1142,59056729.0,59111845.0,59118374.0
1143,59125112.0,59146881.0,59166072.0
1144,59181487.0,59183068.0,59194629.0
1145,59209484.0,59220317.0,59240394.0
1146,59257317.0,59258750.0,59261033.0
1147,59296213.0,59297552.0,59304985.0
1148,59334035.0,59343653.0,59370073.0
1149,59379894.0,59383020.0,59409746.0
1150,59432164.0,59445625.0,59463357.0
1151,59527682.0,59549616.0,59560711.0
1152,59562981.0,59590265.0,59625154.0
1153,59639270.0,59656592.0,59685190.0
1154,59687663.0,59692482.0,59702657.0
1155,59722169.0,59780698.0,59815347.0
1156,59840190.0,59846641.0,59869371.0
1157,59869875.0,59871165.0,59912361.0
1158,59930411.0,59957786.0,59976493.0
1159,60001161.0,60017475.0,60018547.0
1160,60025901.0,60037601.0,60067363.0
1161,60085306.0,60094662.0,60094990.0
1162,60130548.0,60190992.0,60198088.0
1163,60226136.0,60240486.0,60275291.0
1164,60286110.0,60317999.0,60319698.0
1165,60325504.0,60337720.0,60342193.0
1166,60364769.0,60368271.0,60383804.0
1167,60404735.0,60453460.0,60458329.0
1168,60465197.0,60472113.0,60496077.0
1169,60500153.0,60532806.0,60577091.0
1170,60579438.0,60582657.0,60587874.0
1171,60614669.0,60632584.0,60644669.0
1172,60650197.0,60728192.0,60750729.0
1173,60753476.0,60758589.0,60767379.0
1174,60777777.0,60791970.0,60800622.0
1175,60816131.0,60833366.0,60851265.0
1176,60855190.0,60885647.0,60885666.0
1177,60896783.0,60900465.0,60920873.0
1178,60920937.0,60933071.0,60937552.0
1179,60970721.0,60978413.0,61007979.0
1180,61017086.0,61026895.0,61048776.0
1181,61059140.0,61108372.0,61128084.0
1182,61174845.0,61183276.0,61188092.0
1183,61200380.0,61217486.0,61219589.0
1184,61247892.0,61270479.0,61280579.0
1185,61297742.0,61300167.0,61312632.0
1186,61313008.0,61313272.0,61317982.0
1187,61354181.0,61396343.0,61404359.0
1188,61406565.0,61410158.0,61444765.0
1189,61462701.0,61473238.0,61525033.0
1190,61595911.0,61613672.0,61614384.0
1191,61650041.0,61664632.0,61670176.0
1192,61700225.0,61736365.0,61758699.0
1193,61803586.0,61846025.0,61847863.0
1194,61875895.0,61907272.0,61923136.0
1195,61939779.0,61989285.0,62010624.0
1196,62018136.0,62031460.0,62057716.0
1197,62068083.0,62076834.0,62085703.0
1198,62097438.0,62125230.0,62145869.0
1199,62162759.0,62168400.0,62179678.0
1200,62188595.0,62191288.0,62192272.0
1201,62192406.0,62196274.0,62222758.0
1202,62230722.0,62249901.0,62264871.0
1203,62293097.0,62308046.0,62316328.0
1204,62328008.0,62330355.0,62374080.0
1205,62397901.0,62414715.0,62422098.0
1206,62458183.0,62526741.0,62548773.0
1207,62554440.0,62568287.0,62595222.0
1208,62615106.0,62616126.0,62627008.0
1209,62653998.0,62698588.0,62706992.0
1210,62724076.0,62768836.0,62786471.0
1211,62787644.0,62818320.0,62928702.0
1212,62936488.0,62964803.0,62982365.0
1213,62989544.0,62991614.0,63005146.0
1214,63086054.0,63090295.0,63110987.0
1215,63116377.0,63132998.0,63152833.0
1216,63178549.0,63209283.0,63216931.0
1217,63221516.0,63229164.0,63249776.0
1218,63260018.0,63270450.0,63308252.0
1219,63314395.0,63317998.0,63336630.0
1220,63342172.0,63382770.0,63389173.0
1221,63442913.0,63453408.0,63507872.0
1222,63581384.0,63661927.0,63678224.0
1223,63698748.0,63699873.0,63703297.0
1224,63723630.0,63728032.0,63728921.0
1225,63733772.0,63738086.0,63790724.0
1226,63834815.0,63886908.0,63893911.0
1227,63906792.0,63937931.0,63963964.0
1228,63978317.0,63982048.0,63991831.0
1229,63993288.0,63999427.0,64034165.0
1230,64076086.0,64090995.0,64095574.0
1231,64097736.0,64111728.0,64119028.0
